"1523","MX","MagnaChip Semiconductor Corporation","9.9",341500000,"2011","Technology","Semiconductors","NYSE"
"1524","MGY","Magnolia Oil & Gas Corporation","15.01",2560000000,"2017","Energy","Oil & Gas Production","NYSE"
"1525","MGY.WS","Magnolia Oil & Gas Corporation","n/a",0,"n/a","n/a","n/a","NYSE"
"1526","MHLA","Maiden Holdings, Ltd.","17.23",0,"2016","Finance","Property-Casualty Insurers","NYSE"
"1527","MHNC","Maiden Holdings, Ltd.","20.35",0,"2013","Finance","Property-Casualty Insurers","NYSE"
"1528","MAIN","Main Street Capital Corporation","38.5",2330000000,"2007","n/a","n/a","NYSE"
"1529","MMD","MainStay MacKay DefinedTerm Municipal Opportunitie","19.64",541320000,"2012","n/a","n/a","NYSE"
"1530","MNK","Mallinckrodt plc","29.31",2440000000,"2013","Health Care","Major Pharmaceuticals","NYSE"
"1531","MANU","Manchester United Ltd.","22.5",3690000000,"2012","Consumer Services","Services-Misc. Amusement & Recreation","NYSE"
"1532","MTW","Manitowoc Company, Inc. (The)","23.99",852520000,"n/a","Capital Goods","Construction/Ag Equipment/Trucks","NYSE"
"1533","MN","Manning & Napier, Inc.","2.95",45230000,"2011","Finance","Investment Managers","NYSE"
"1534","MAN","ManpowerGroup","85.96",5580000000,"n/a","Technology","Professional Services","NYSE"
"1535","MFC","Manulife Financial Corp","17.88",35480000000,"n/a","Finance","Life Insurance","NYSE"
"1536","MRO","Marathon Oil Corporation","23.28",19880000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1537","MPC","Marathon Petroleum Corporation","79.97",36070000000,"n/a","Energy","Integrated oil Companies","NYSE"
"1538","MMI","Marcus & Millichap, Inc.","34.71",1340000000,"2013","Finance","Real Estate","NYSE"
"1539","MCS","Marcus Corporation (The)","42.05",1180000000,"n/a","Consumer Services","Movies/Entertainment","NYSE"
"1540","MPX","Marine Products Corporation","22.89",790800000,"n/a","Capital Goods","Marine Transportation","NYSE"
"1541","HZO","MarineMax, Inc.","21.25",478440000,"1998","Consumer Services","Other Specialty Stores","NYSE"
"1542","MKL","Markel Corporation","1188.49",16500000000,"1986","Finance","Property-Casualty Insurers","NYSE"
"1543","VAC","Marriot Vacations Worldwide Corporation","111.75",5260000000,"n/a","Finance","Real Estate","NYSE"
"1544","MMC","Marsh & McLennan Companies, Inc.","82.72",41770000000,"n/a","Finance","Specialty Insurers","NYSE"
"1545","MLM","Martin Marietta Materials, Inc.","181.95",11470000000,"1994","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"1546","MAS","Masco Corporation","36.6",11250000000,"n/a","Basic Industries","Forest Products","NYSE"
"1547","DOOR","Masonite International Corporation","64.1",1770000000,"n/a","Basic Industries","Forest Products","NYSE"
"1548","MTZ","MasTec, Inc.","44.65",3580000000,"n/a","Basic Industries","Water Supply","NYSE"
"1549","MA","Mastercard Incorporated","222.61",246850000000,"2006","Miscellaneous","Business Services","NYSE"
"1550","MTDR","Matador Resources Company","33.05",3850000000,"2012","Energy","Oil & Gas Production","NYSE"
"1551","MTRN","Materion Corporation","60.5",1220000000,"n/a","Capital Goods","Industrial Specialties","NYSE"
"1552","MATX","Matson, Inc.","39.64",1690000000,"n/a","Consumer Services","Marine Transportation","NYSE"
"1553","MLP","Maui Land & Pineapple Company, Inc.","12.8",245680000,"n/a","Finance","Real Estate","NYSE"
"1554","MAXR","Maxar Technologies Ltd.","33.07",1960000000,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NYSE"
"1555","MMS","Maximus, Inc.","65.06",4180000000,"1997","Miscellaneous","Business Services","NYSE"
"1556","MXL","MaxLinear, Inc","19.88",1360000000,"2010","Technology","Semiconductors","NYSE"
"1557","MBI","MBIA, Inc.","10.69",969470000,"1987","Finance","Property-Casualty Insurers","NYSE"
"1558","MKC","McCormick & Company, Incorporated","131.75",17290000000,"n/a","Consumer Non-Durables","Packaged Foods","NYSE"
"1559","MKC.V","McCormick & Company, Incorporated","n/a",0,"n/a","Consumer Non-Durables","Packaged Foods","NYSE"
"1560","MDR","McDermott International, Inc.","18.43",3330000000,"n/a","Capital Goods","Metal Fabrications","NYSE"
"1561","MCD","McDonald&#39;s Corporation","167.29",129780000000,"n/a","Consumer Services","Restaurants","NYSE"
"1562","MUX","McEwen Mining Inc.","1.94",654320000,"n/a","Basic Industries","Precious Metals","NYSE"
"1563","MCK","McKesson Corporation","132.65",26500000000,"n/a","Health Care","Other Pharmaceuticals","NYSE"
"1564","MDU","MDU Resources Group, Inc.","25.69",5040000000,"n/a","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","NYSE"
"1565","MTL","Mechel PAO","3.16",789250000,"2004","Basic Industries","Steel/Iron Ore","NYSE"
"1566","MRT","MedEquities Realty Trust, Inc.","9.72",309700000,"2016","Consumer Services","Real Estate Investment Trusts","NYSE"
"1567","MPW","Medical Properties Trust, Inc.","14.91",5440000000,"2005","Consumer Services","Real Estate Investment Trusts","NYSE"
"1568","MED","MEDIFAST INC","221.55",2650000000,"n/a","Consumer Non-Durables","Packaged Foods","NYSE"
"1569","MCC","Medley Capital Corporation","3.82",208090000,"2011","n/a","n/a","NYSE"
"1570","MCV","Medley Capital Corporation","24.8641",0,"n/a","n/a","n/a","NYSE"
"1571","MCX","Medley Capital Corporation","25.32",0,"2015","n/a","n/a","NYSE"
"1572","MDLQ","Medley LLC","25.06",0,"2017","Finance","Investment Managers","NYSE"
"1573","MDLX","Medley LLC","24.4",0,"2016","Finance","Investment Managers","NYSE"
"1574","MDLY","Medley Management Inc.","5.25",158720000,"2014","Finance","Investment Managers","NYSE"
"1575","MD","Mednax, Inc","46.66",4170000000,"n/a","Health Care","Hospital/Nursing Management","NYSE"
"1576","MDT","Medtronic plc","98.37",132850000000,"n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","NYSE"
"1577","MFAC","Megalith Financial Acquisition Corp.","9.52",0,"2018","Finance","Business Services","NYSE"
"1578","MFAC.U","Megalith Financial Acquisition Corp.","n/a",0,"2018","n/a","n/a","NYSE"
"1579","MFAC.WS","Megalith Financial Acquisition Corp.","n/a",0,"n/a","n/a","n/a","NYSE"
"1580","MRK","Merck & Company, Inc.","70.94",188670000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"1581","MCY","Mercury General Corporation","50.16",2780000000,"n/a","Finance","Property-Casualty Insurers","NYSE"
"1582","MDP","Meredith Corporation","51.05",2300000000,"n/a","Consumer Services","Newspapers/Magazines","NYSE"
"1583","MTH","Meritage Corporation","39.9",1620000000,"n/a","Capital Goods","Homebuilding","NYSE"
"1584","MTOR","Meritor, Inc.","19.36",1670000000,"n/a","Capital Goods","Auto Parts:O.E.M.","NYSE"
"1585","PIY","Merrill Lynch Depositor, Inc.","15.415",0,"n/a","Finance","Finance: Consumer Services","NYSE"
"1586","MTR","Mesa Royalty Trust","14.31",26670000,"n/a","Energy","Oil & Gas Production","NYSE"
"1587","MSB","Mesabi Trust","26.5",347680000,"n/a","Basic Industries","Precious Metals","NYSE"
"1588","MEI","Methode Electronics, Inc.","36.2",1340000000,"n/a","Capital Goods","Electrical Products","NYSE"
"1589","MET","MetLife, Inc.","46.72",46480000000,"2000","Finance","Life Insurance","NYSE"
"1590","MCB","Metropolitan Bank Holding Corp.","41.12",337480000,"2017","Finance","Major Banks","NYSE"
"1591","MTD","Mettler-Toledo International, Inc.","608.98",15350000000,"1997","Capital Goods","Biotechnology: Laboratory Analytical Instruments","NYSE"
"1592","MXE","Mexico Equity and Income Fund, Inc. (The)","12.28",85750000,"n/a","n/a","n/a","NYSE"
"1593","MXF","Mexico Fund, Inc. (The)","16.3",244590000,"n/a","n/a","n/a","NYSE"
"1594","MFA","MFA Financial, Inc.","7.35",3300000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"1595","MFO","MFA Financial, Inc.","25.6157",0,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"1596","MFCB","MFC Bancorp Ltd.","6.1",76460000,"n/a","Finance","Commercial Banks","NYSE"
"1597","MCR","MFS Charter Income Trust","7.76",371940000,"1989","n/a","n/a","NYSE"
"1598","MGF","MFS Government Markets Income Trust","4.43",144420000,"1987","n/a","n/a","NYSE"
"1599","MIN","MFS Intermediate Income Trust","3.76",442620000,"1988","n/a","n/a","NYSE"
"1600","MMT","MFS Multimarket Income Trust","5.53",375630000,"1987","n/a","n/a","NYSE"
"1601","MFM","MFS Municipal Income Trust","6.49",267310000,"1986","n/a","n/a","NYSE"
"1602","MTG","MGIC Investment Corporation","13.31",4820000000,"1991","Finance","Property-Casualty Insurers","NYSE"
"1603","MFV","MFS Special Value Trust","5.73",40920000,"n/a","n/a","n/a","NYSE"
"1604","MGP","MGM Growth Properties LLC","29.49",7850000000,"2016","Consumer Services","Real Estate Investment Trusts","NYSE"
"1605","MGM","MGM Resorts International","27.91",15010000000,"n/a","Consumer Services","Hotels/Resorts","NYSE"
"1606","KORS","Michael Kors Holdings Limited","68.56",10240000000,"2011","Consumer Non-Durables","Apparel","NYSE"
"1607","MFGP","Micro Focus Intl PLC","18.48",7960000000,"2017","Technology","Computer Software: Prepackaged Software","NYSE"
"1608","MAA","Mid-America Apartment Communities, Inc.","100.18",11400000000,"1994","Consumer Services","Real Estate Investment Trusts","NYSE"
"1609","MSL","MidSouth Bancorp","15.4",256250000,"n/a","Finance","Major Banks","NYSE"
"1610","MPO","MIDSTATES PETROLEUM COMPANY, INC.","8.91",225040000,"2016","Energy","Oil & Gas Production","NYSE"
"1611","MCRN","Milacron Holdings Corp.","20.25",1430000000,"2015","Technology","Industrial Machinery/Components","NYSE"
"1612","MLR","Miller Industries, Inc.","26.9",306240000,"n/a","Capital Goods","Construction/Ag Equipment/Trucks","NYSE"
"1613","HIE","Miller/Howard High Income Equity Fund","12.32",174810000,"2014","n/a","n/a","NYSE"
"1614","MTX","Minerals Technologies Inc.","67.6",2390000000,"1992","Basic Industries","Major Chemicals","NYSE"
"1615","MG","Mistras Group Inc","21.67",614910000,"2009","Consumer Services","Military/Government/Technical","NYSE"
"1616","MUFG","Mitsubishi UFJ Financial Group Inc","6.19",80960000000,"n/a","Finance","Commercial Banks","NYSE"
"1617","MIXT","MiX Telematics Limited","14.44",326130000,"2013","Technology","Computer Software: Prepackaged Software","NYSE"
"1618","MFG","Mizuho Financial Group, Inc.","3.5",44390000000,"n/a","Finance","Major Banks","NYSE"
"1619","MBT","Mobile TeleSystems OJSC","8.53",8040000000,"n/a","Public Utilities","Telecommunications Equipment","NYSE"
"1620","MODN","Model N, Inc.","15.85",495320000,"2013","Technology","Computer Software: Programming, Data Processing","NYSE"
"1621","MOD","Modine Manufacturing Company","14.9",755290000,"n/a","Capital Goods","Auto Parts:O.E.M.","NYSE"
"1622","MC","Moelis & Company","54.8",2520000000,"2014","Finance","Investment Managers","NYSE"
"1623","MHK","Mohawk Industries, Inc.","175.35",13080000000,"n/a","Consumer Durables","Home Furnishings","NYSE"
"1624","MOH","Molina Healthcare Inc","148.7",9180000000,"2003","Health Care","Medical Specialities","NYSE"
"1625","TAP","Molson Coors Brewing  Company","61.5",10010000000,"n/a","Consumer Non-Durables","Beverages (Production/Distribution)","NYSE"
"1626","TAP.A","Molson Coors Brewing  Company","n/a",0,"n/a","n/a","n/a","NYSE"
"1627","MNR","Monmouth Real Estate Investment Corporation","16.72",1350000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"1628","MCO","Moody&#39;s Corporation","167.2",32090000000,"n/a","Finance","Finance: Consumer Services","NYSE"
"1629","MOG.A","Moog Inc.","n/a",0,"n/a","n/a","n/a","NYSE"
"1630","MOG.B","Moog Inc.","n/a",0,"n/a","n/a","n/a","NYSE"
"1631","MS","Morgan Stanley","46.57",81250000000,"n/a","Finance","Investment Bankers/Brokers/Service","NYSE"
"1632","APF","Morgan Stanley Asia-Pacific Fund, Inc.","16.51",216780000,"n/a","n/a","n/a","NYSE"
"1633","CAF","Morgan Stanley China A Share Fund Inc.","21.49",470230000,"2006","n/a","n/a","NYSE"
"1634","MSD","Morgan Stanley Emerging Markets Debt Fund, Inc.","8.67",180890000,"1993","n/a","n/a","NYSE"
"1635","EDD","Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.","6.74",450400000,"2007","n/a","n/a","NYSE"
"1636","MSF","Morgan Stanley Emerging Markets Fund, Inc.","15.6",216170000,"1991","n/a","n/a","NYSE"
"1637","IIF","Morgan Stanley India Investment Fund, Inc.","23.425",330920000,"1994","n/a","n/a","NYSE"
"1638","MOSC","Mosaic Acquisition Corp.","9.75",97500000,"2017","Finance","Business Services","NYSE"
"1639","MOSC.U","Mosaic Acquisition Corp.","n/a",0,"2017","n/a","n/a","NYSE"
"1640","MOS","Mosaic Company (The)","32.48",12520000000,"n/a","Basic Industries","Agricultural Chemicals","NYSE"
"1641","MOSC.WS","Mosaic Acquisition Corp.","n/a",0,"n/a","n/a","n/a","NYSE"
"1642","MSI","Motorola Solutions, Inc.","130.14",21120000000,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NYSE"
"1643","MOV","Movado Group Inc.","41.9",969980000,"n/a","Consumer Non-Durables","Consumer Specialties","NYSE"
"1644","MPLX","MPLX LP","34.68",27540000000,"2012","Energy","Natural Gas Distribution","NYSE"
"1645","MRC","MRC Global Inc.","18.77",1700000000,"2012","Capital Goods","Industrial Machinery/Components","NYSE"
"1646","HJV","MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14","8.6",0,"n/a","Finance","Finance: Consumer Services","NYSE"
"1647","MSA","MSA Safety Incorporporated","106.44",4090000000,"n/a","Health Care","Industrial Specialties","NYSE"
"1648","MSM","MSC Industrial Direct Company, Inc.","88.11",4980000000,"1995","Capital Goods","Industrial Machinery/Components","NYSE"
"1649","MSCI","MSCI Inc","177.41",15760000000,"n/a","Miscellaneous","Business Services","NYSE"
"1650","MSGN","MSG Networks Inc.","25.8",1920000000,"n/a","Consumer Services","Television Services","NYSE"
"1651","MLI","Mueller Industries, Inc.","28.98",1670000000,"n/a","Capital Goods","Metal Fabrications","NYSE"
"1652","MWA","Mueller Water Products Inc","11.51",1820000000,"2006","Capital Goods","Metal Fabrications","NYSE"
"1653","MVF","MuniVest Fund, Inc.","8.75",567320000,"n/a","n/a","n/a","NYSE"
"1654","MZA","MuniYield Arizona Fund, Inc.","12.91",59830000,"1993","n/a","n/a","NYSE"
"1655","MUR","Murphy Oil Corporation","33.34",5770000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1656","MUSA","Murphy USA Inc.","85.46",2750000000,"2013","Consumer Durables","Automotive Aftermarket","NYSE"
"1657","MVO","MV Oil Trust","11.67",134210000,"2007","Energy","Oil & Gas Production","NYSE"
"1658","MVC","MVC Capital, Inc.","9.65",181620000,"n/a","n/a","n/a","NYSE"
"1659","MVCD","MVC Capital, Inc.","25.38",0,"2017","n/a","n/a","NYSE"
"1660","MYE","Myers Industries, Inc.","23.25",818490000,"n/a","Consumer Non-Durables","Plastic Products","NYSE"
"1661","MYOV","Myovant Sciences Ltd.","26.55",1810000000,"2016","Health Care","Major Pharmaceuticals","NYSE"
"1662","NBR","Nabors Industries Ltd.","6.16",2200000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1663","NC","NACCO Industries, Inc.","32.75",227420000,"n/a","Consumer Durables","Consumer Electronics/Appliances","NYSE"
"1664","NTP","Nam Tai Property Inc.","9.85",370120000,"n/a","Finance","Real Estate","NYSE"
"1665","NTEST","NASDAQ TEST STOCK","22.51",0,"n/a","n/a","n/a","NYSE"
"1666","NTEST.A","NASDAQ TEST STOCK","n/a",0,"n/a","n/a","n/a","NYSE"
"1667","NTEST.B","NASDAQ TEST STOCK","n/a",0,"n/a","n/a","n/a","NYSE"
"1668","NTEST.C","NASDAQ TEST STOCK","n/a",0,"n/a","n/a","n/a","NYSE"
"1669","NBHC","National Bank Holdings Corporation","37.65",1160000000,"2012","Finance","Major Banks","NYSE"
"1670","NFG","National Fuel Gas Company","56.06",4820000000,"n/a","Public Utilities","Oil/Gas Transmission","NYSE"
"1671","NGG","National Grid Transco, PLC","51.86",35250000000,"n/a","Public Utilities","Natural Gas Distribution","NYSE"
"1672","NHI","National Health Investors, Inc.","75.59",3190000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"1673","NOV","National Oilwell Varco, Inc.","43.08",16480000000,"n/a","Energy","Metal Fabrications","NYSE"
"1674","NPK","National Presto Industries, Inc.","129.65",904760000,"n/a","Capital Goods","Ordnance And Accessories","NYSE"
"1675","NNN","National Retail Properties","44.82",7040000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"1676","SID","National Steel Company","2.28",3150000000,"n/a","Capital Goods","Steel/Iron Ore","NYSE"
"1677","NSA","National Storage Affiliates Trust","25.44",1440000000,"2015","Consumer Services","Real Estate Investment Trusts","NYSE"
"1678","NGS","Natural Gas Services Group, Inc.","21.1",276130000,"2002","Energy","Oilfield Services/Equipment","NYSE"
"1679","NGVC","Natural Grocers by Vitamin Cottage, Inc.","16.89",377740000,"2012","Consumer Services","Food Chains","NYSE"
"1680","NRP","Natural Resource Partners LP","31",379620000,"2002","Energy","Coal Mining","NYSE"
"1681","NTZ","Natuzzi, S.p.A.","1.37",75150000,"1993","Consumer Durables","Home Furnishings","NYSE"
"1682","NLS","Nautilus Group, Inc. (The)","13.95",421960000,"n/a","Consumer Non-Durables","Recreational Products/Toys","NYSE"
"1683","NCI","Navigant Consulting, Inc.","23.06",1040000000,"n/a","Consumer Services","Professional Services","NYSE"
"1684","NVGS","Navigator Holdings Ltd.","12.1",673440000,"2013","Transportation","Marine Transportation","NYSE"
"1685","NNA","Navios Maritime Acquisition Corporation","0.5102",74100000,"n/a","Transportation","Marine Transportation","NYSE"
"1686","NM","Navios Maritime Holdings Inc.","0.7087",88380000,"n/a","Transportation","Marine Transportation","NYSE"
"1687","NAP","Navios Maritime Midstream Partners LP","2.97",62210000,"2014","n/a","n/a","NYSE"
"1688","NMM","Navios Maritime Partners LP","1.75",293280000,"2007","Transportation","Marine Transportation","NYSE"
"1689","NAV","Navistar International Corporation","38.5",3810000000,"n/a","Capital Goods","Auto Manufacturing","NYSE"
"1690","NCS","NCI Building Systems, Inc.","15.15",1000000000,"n/a","Capital Goods","Metal Fabrications","NYSE"
"1691","NCR","NCR Corporation","28.41",3350000000,"n/a","Miscellaneous","Office Equipment/Supplies/Services","NYSE"
"1692","NP","Neenah, Inc.","86.3",1450000000,"n/a","Basic Industries","Paper","NYSE"
"1693","NNI","Nelnet, Inc.","57.17",2330000000,"2003","Finance","Finance: Consumer Services","NYSE"
"1694","NPTN","NeoPhotonics Corporation","8.3",376010000,"2011","Technology","Semiconductors","NYSE"
"1695","NETS","Netshoes (Cayman) Limited","2.34",72670000,"2017","Consumer Services","Catalog/Specialty Distribution","NYSE"
"1696","NVRO","Nevro Corp.","57",1720000000,"2014","Health Care","Medical/Dental Instruments","NYSE"
"1697","HYB","New America High Income Fund, Inc. (The)","8.58",200510000,"1988","n/a","n/a","NYSE"
"1698","NFC","New Frontier Corporation","9.62",0,"2018","Finance","Business Services","NYSE"
"1699","NFC.U","New Frontier Corporation","n/a",0,"2018","n/a","n/a","NYSE"
"1700","NFC.WS","New Frontier Corporation","n/a",0,"n/a","n/a","n/a","NYSE"
"1701","GF","New Germany Fund, Inc. (The)","18.24",288460000,"1990","n/a","n/a","NYSE"
"1702","NWHM","New Home Company Inc. (The)","8.06",168100000,"2014","Capital Goods","Homebuilding","NYSE"
"1703","IRL","New Ireland Fund, Inc. (The)","10.56",52610000,"1990","n/a","n/a","NYSE"
"1704","NEWM","New Media Investment Group Inc.","15.69",946000000,"2014","Consumer Services","Newspapers/Magazines","NYSE"
"1705","NMFC","New Mountain Finance Corporation","13.5",1030000000,"2011","n/a","n/a","NYSE"
"1706","EDU","New Oriental Education & Technology Group, Inc.","74.01",11670000000,"2006","Consumer Services","Other Consumer Services","NYSE"
"1707","NEWR","New Relic, Inc.","94.23",5320000000,"2014","Technology","Computer Software: Prepackaged Software","NYSE"
"1708","NRZ","New Residential Investment Corp.","17.82",6060000000,"n/a","Consumer Services","Real Estate Investment Trusts","NYSE"
"1709","SNR","New Senior Investment Group Inc.","5.9",484680000,"2014","Consumer Services","Real Estate Investment Trusts","NYSE"
"1710","NWY","New York & Company, Inc.","3.86",249860000,"2004","Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"1711","NYCB","New York Community Bancorp, Inc.","10.37",5090000000,"n/a","Finance","Banks","NYSE"
"1712","NYRT","New York REIT, Inc.","18.14",304600000,"2014","Consumer Services","Real Estate Investment Trusts","NYSE"
"1713","NYT","New York Times Company (The)","23.15",3820000000,"n/a","Consumer Services","Newspapers/Magazines","NYSE"
"1714","NWL","Newell Brands Inc.","20.3",9590000000,"n/a","Consumer Non-Durables","Plastic Products","NYSE"
"1715","NFX","Newfield Exploration Company","28.83",5760000000,"1993","Energy","Oil & Gas Production","NYSE"
"1716","NJR","NewJersey Resources Corporation","46.1",4070000000,"n/a","Public Utilities","Oil/Gas Transmission","NYSE"
"1717","NEU","NewMarket Corporation","405.51",4640000000,"n/a","Basic Industries","Major Chemicals","NYSE"
"1718","NEM","Newmont Mining Corporation","30.2",16110000000,"n/a","Basic Industries","Precious Metals","NYSE"
"1719","NR","Newpark Resources, Inc.","10.35",937270000,"n/a","Energy","Metal Fabrications","NYSE"
"1720","NEXA","Nexa Resources S.A.","12.06",1610000000,"2017","Basic Industries","Precious Metals","NYSE"
"1721","NXRT","NexPoint Residential Trust, Inc.","33.2",688810000,"2015","Consumer Services","Real Estate Investment Trusts","NYSE"
"1722","NHF","NexPoint Strategic Opportunities Fund","22.4",510560000,"n/a","n/a","n/a","NYSE"
"1723","NEP","NextEra Energy Partners, LP","48.5",2630000000,"2014","Public Utilities","Electric Utilities: Central","NYSE"
"1724","NEE","NextEra Energy, Inc.","167.6",79040000000,"n/a","Public Utilities","Electric Utilities: Central","NYSE"
"1725","NGL","NGL ENERGY PARTNERS LP","11.6",1420000000,"2011","Energy","Oil Refining/Marketing","NYSE"
"1726","NLSN","Nielsen N.V.","27.66",9830000000,"2011","Miscellaneous","Business Services","NYSE"
"1727","NKE","Nike, Inc.","84.72",135600000000,"n/a","Consumer Non-Durables","Shoe Manufacturing","NYSE"
"1728","NINE","Nine Energy Service, Inc.","30.58",766440000,"2018","Energy","Oilfield Services/Equipment","NYSE"
"1729","NIO","NIO Inc.","6.98",0,"2018","Capital Goods","Auto Manufacturing","NYSE"
"1730","NI","NiSource, Inc","24.92",9050000000,"n/a","Public Utilities","Power Generation","NYSE"
"1731","NL","NL Industries, Inc.","6",292370000,"n/a","Basic Industries","Major Chemicals","NYSE"
"1732","NOAH","Noah Holdings Ltd.","42.14",2420000000,"2010","Finance","Investment Managers","NYSE"
"1733","NE","Noble Corporation","7.03",1730000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1734","NBL","Noble Energy Inc.","31.19",15070000000,"n/a","Energy","Oil & Gas Production","NYSE"
"1735","NBLX","Noble Midstream Partners LP","35.41",1400000000,"2016","Energy","Natural Gas Distribution","NYSE"
"1736","NOK","Nokia Corporation","5.58",31240000000,"1994","Technology","Radio And Television Broadcasting And Communications Equipment","NYSE"
"1737","NOMD","Nomad Foods Limited","20.26",3530000000,"2016","Consumer Non-Durables","Packaged Foods","NYSE"
"1738","NMR","Nomura Holdings Inc ADR","4.78",16240000000,"n/a","Finance","Investment Bankers/Brokers/Service","NYSE"
"1739","OSB","Norbord Inc.","33.17",2880000000,"n/a","Basic Industries","Forest Products","NYSE"
"1740","NAO","Nordic American Offshore Ltd","0.97",60130000,"2014","Transportation","Marine Transportation","NYSE"
"1741","NAT","Nordic American Tankers Limited","2.09",296720000,"n/a","Consumer Services","Marine Transportation","NYSE"
"1742","JWN","Nordstrom, Inc.","59.81",10080000000,"n/a","Consumer Services","Clothing/Shoe/Accessory Stores","NYSE"
"1743","NSC","Norfolk Souther Corporation","180.5",50550000000,"n/a","Transportation","Railroads","NYSE"
"1744","NOA","North American Construction Group Ltd.","9.8",265130000,"2006","Energy","Oilfield Services/Equipment","NYSE"
"1745","NRT","North European Oil Royality Trust","7.51",69020000,"n/a","Energy","Oil & Gas Production","NYSE"
"1746","NOC","Northrop Grumman Corporation","317.37",55260000000,"n/a","Capital Goods","Industrial Machinery/Components","NYSE"
"1747","NRE","NorthStar Realty Europe Corp.","14.16",705350000,"2015","Consumer Services","Real Estate Investment Trusts","NYSE"
"1748","NWN","Northwest Natural Gas Company","66.9",1930000000,"n/a","Public Utilities","Oil/Gas Transmission","NYSE"
"1749","NWE","NorthWestern Corporation","58.66",2950000000,"n/a","Public Utilities","Power Generation","NYSE"
"1750","NCLH","Norwegian Cruise Line Holdings Ltd.","57.43",12720000000,"n/a","Consumer Services","Marine Transportation","NYSE"
"1751","NVS","Novartis AG","86.16",200050000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"1752","NVO","Novo Nordisk A/S","47.14",113570000000,"n/a","Health Care","Major Pharmaceuticals","NYSE"
"1753","DNOW","NOW Inc.","16.55",1820000000,"2014","Energy","Metal Fabrications","NYSE"
"1754","NRG","NRG Energy, Inc.","37.4",11350000000,"n/a","Public Utilities","Electric Utilities: Central","NYSE"
"1755","NUS","Nu Skin Enterprises, Inc.","82.42",4580000000,"1996","Health Care","Other Pharmaceuticals","NYSE"
"1756","NUE","Nucor Corporation","63.45",20070000000,"n/a","Basic Industries","Steel/Iron Ore","NYSE"
"1757","NS","Nustar Energy L.P.","27.8",2980000000,"n/a","Energy","Natural Gas Distribution","NYSE"
"1758","NSS","NuStar Logistics, L.P.","25.25",0,"n/a","n/a","n/a","NYSE"
"1759","NTR","Nutrien Ltd.","57.7",35470000000,"2004","Basic Industries","Agricultural Chemicals","NYSE"
"1760","JMLP","Nuveen All Cap Energy MLP Opportunities Fund","7.96",107460000,"2014","n/a","n/a","NYSE"
"1761","NVG","Nuveen AMT-Free Municipal Credit Income Fund","14.56",2950000000,"2002","n/a","n/a","NYSE"
"1762","NUV","Nuveen AMT-Free Municipal Value Fund","9.36",1940000000,"1987","n/a","n/a","NYSE"
"1763","NUW","Nuveen AMT-Free Municipal Value Fund","14.76",227290000,"2009","n/a","n/a","NYSE"
"1764","NEA","Nuveen AMT-Free Quality Municipal Income Fund","12.66",3330000000,"2002","n/a","n/a","NYSE"
"1765","NAZ","Nuveen Arizona Quality Municipal Income Fund","11.69",136760000,"1992","n/a","n/a","NYSE"
"1766","NBB","Nuveen Build America Bond Fund","20",529240000,"2010","n/a","n/a","NYSE"
"1767","NBD","Nuveen Build America Bond Opportunity Fund","21.81",157150000,"2010","n/a","n/a","NYSE"
"1768","NKX","Nuveen California AMT-Free Quality Municipal Income Fund","12.87",614550000,"2002","n/a","n/a","NYSE"
"1769","NCB","Nuveen California Municipal Value Fund 2","15.6815",51740000,"n/a","n/a","n/a","NYSE"
"1770","NCA","Nuveen California Municipal Value Fund, Inc.","9.36",262930000,"n/a","n/a","n/a","NYSE"
"1771","NAC","Nuveen California Quality Municipal Income Fund","12.94",1880000000,"1999","n/a","n/a","NYSE"
"1772","NTC","Nuveen Connecticut Quality Municipal Income Fund","11.36",163900000,"1993","n/a","n/a","NYSE"
"1773","JCE","Nuveen Core Equity Alpha Fund","15.6",249940000,"2007","n/a","n/a","NYSE"
"1774","JCO","Nuveen Credit Opportunities 2022 Target Term Fund","9.55",264380000,"2017","n/a","n/a","NYSE"
"1775","JQC","Nuveen Credit Strategies Income Fund","7.97",1080000000,"2003","n/a","n/a","NYSE"
"1776","JDD","Nuveen Diversified Dividend and Income Fund","10.9",215240000,"2003","n/a","n/a","NYSE"
